situation,commande
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un obstacle est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un objet est détecté.,tourner à droite
Il y a proche du robot à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a proche du robot à gauche. un obstacle est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un obstacle est détecté.,tourner à droite
Il y a proche du robot à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un objet est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un obstacle est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un objet est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un objet est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 5 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 2 mètres à gauche. un obstacle est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un mur est détecté.,tourner à droite
Il y a proche du robot à gauche. un objet est détecté.,tourner à droite
Il y a à 1 mètre à gauche. un obstacle est détecté.,tourner à droite
